City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Provideniya,64.3833,-173.3,19.51,63,20,4.47,RU,
Billings Metropolitan Area,45.7833,-108.5007,46.92,53,75,3.44,US,
Port Keats,-14.25,129.55,90.79,56,63,9.17,AU,
Okhotsk,59.3833,143.3,9.39,71,58,24.09,RU,
Bethel,41.3712,-73.414,46.49,67,1,0,US,
Havøysund,70.9963,24.6622,29.28,91,100,12.21,NO,
Severo-Kuril'sk,50.6789,156.125,37.09,63,99,21.34,RU,
Kilmallock,52.4,-8.5772,51.75,95,100,7,IE,
Myaundzha,63.0494,147.1858,-2.25,96,100,3.2,RU,
Hermanus,-34.4187,19.2345,57.9,72,72,4.7,ZA,
Chitradurga,14.2333,76.4,68.67,92,100,6.55,IN,
Sobolevo,54.4299,31.8996,40.33,95,100,14.5,RU,
Sussex,41.1834,-74.6663,46.04,61,1,0,US,
Adelaide,-34.9333,138.6,68.22,47,0,4,AU,
Sakakah,29.9697,40.2064,60.37,37,0,3.91,SA,
Castro,-24.7911,-50.0119,58.91,97,83,6.89,BR,
Jamestown,42.097,-79.2353,49.64,77,1,11.5,US,
Hilo,19.7297,-155.09,78.53,80,90,0,US,
Bhadrāchalam,17.6667,80.8833,68.18,79,100,2.75,IN,
Rongcheng,30.634,117.8517,43.38,51,1,6.24,CN,
Chokurdakh,70.6333,147.9167,-14.39,94,90,6.62,RU,
Carnarvon,-24.8667,113.6333,71.67,53,79,13.8,AU,
Jiuquan,39.7432,98.5174,27.41,27,3,1.74,CN,
Faanui,-16.4833,-151.75,79.59,73,23,9.13,PF,
Puerto Ayora,-0.7393,-90.3518,69.66,81,47,8.59,EC,
Chardara,41.2547,67.9692,43.79,30,100,4.32,KZ,
Upington,-28.4478,21.2561,70.18,30,75,5.75,ZA,
Barrow,71.2906,-156.7887,26.62,63,90,10.36,US,
Vila Franca do Campo,37.7167,-25.4333,70.2,74,34,11.68,PT,
Kul'dur,49.2167,131.6333,28.71,39,100,1.83,RU,
Pacific Grove,36.6177,-121.9166,59.43,78,1,5.01,US,
Oistins,13.0667,-59.5333,80.69,78,40,14.97,BB,
Dongsheng,39.8161,109.9776,19.53,56,0,14.7,CN,
Moundsville,39.9203,-80.7431,44.17,79,0,1.99,US,
Dakar,14.6937,-17.4441,78.93,73,0,13.8,SN,
Concordia,-31.393,-58.0209,61.5,69,3,7.96,AR,
Luzhou,28.8724,105.4405,50.76,56,82,3.71,CN,
Yellowknife,62.456,-114.3525,28.42,99,90,5.75,CA,
New Norfolk,-42.7826,147.0587,62.74,40,11,4,AU,
Khani,41.9563,42.9566,35.17,80,26,4.85,GE,
Culaman,5.9603,125.6586,85.64,70,10,9.28,PH,
Mar del Plata,-38.0023,-57.5575,61.09,84,0,1.99,AR,
Belmonte,-15.8631,-38.8828,77.5,88,99,3.33,BR,
Coyhaique,-45.5752,-72.0662,49.95,66,0,3.44,CL,
Esim,4.8699,-2.2405,78.55,87,99,6.85,GH,
Touros,-5.1989,-35.4608,81.5,77,82,13.15,BR,
Hobart,-42.8794,147.3294,63.1,51,75,1.01,AU,
Oranjestad,12.524,-70.027,82.35,78,20,18.41,AW,
Moose Jaw,50.4001,-105.5344,40.28,52,0,11.5,CA,
Belle Fourche,44.6714,-103.8522,48.51,52,100,5.12,US,
Bredasdorp,-34.5322,20.0403,52.92,82,98,2.3,ZA,
Sakaraha,-22.9,44.5333,69.48,62,27,5.86,MG,
Ruwi,23.5996,58.5507,76.69,57,0,5.08,OM,
Tiksi,71.6872,128.8694,13.26,78,100,22.66,RU,
Avarua,-21.2078,-159.775,77.05,57,23,14.97,CK,
Codrington,-38.2667,141.9667,58.62,55,100,4.68,AU,
Leningradskiy,69.3833,178.4167,7.66,83,42,9.71,RU,
Elk Plain,47.0532,-122.3976,43.45,94,75,1.99,US,
Saint-Philippe,-21.3585,55.7679,72.95,81,40,8.79,RE,
Camalú,30.85,-116.0667,58.42,85,8,4.16,MX,
Faya,18.3851,42.4509,50.11,41,0,1.25,SA,
Ryōtsu-minato,38.0833,138.4333,67.96,64,95,8.5,JP,
Penzance,50.1186,-5.5371,54.77,89,100,5.84,GB,
Kungurtug,50.5994,97.5228,9.64,82,15,1.05,RU,
Thompson,55.7435,-97.8558,37.56,81,75,4.61,CA,
Slyudyanka,51.6594,103.7061,30.34,70,91,6.35,RU,
Gazojak,41.1875,61.4036,36.3,22,98,4.61,TM,
Caucayá,-0.1934,-74.7819,71.42,98,100,2.66,CO,
Norman Wells,65.282,-126.8329,12.24,85,90,10.36,CA,
Narsaq,60.9167,-46.05,32.22,82,100,1.61,GL,
Manono,-7.3,27.4167,70.03,83,99,2.66,CD,
Chapais,49.7834,-74.8492,40.78,98,100,6.44,CA,
Kyren,51.6828,102.1408,26.47,69,66,1.23,RU,
Saskylakh,71.9167,114.0833,11.39,95,100,9.13,RU,
Portland,45.5234,-122.6762,47.43,92,90,1.99,US,
Kathmandu,27.7167,85.3167,52.02,100,20,2.3,NP,
Saint Paul Harbor,57.79,-152.4072,35.11,64,75,16.11,US,
Upernavik,72.7868,-56.1549,9.88,79,7,6.78,GL,
São João da Barra,-21.6403,-41.0511,71.1,76,100,7.34,BR,
Longyearbyen,78.2186,15.6401,13.84,67,75,6.91,SJ,
Mandera,3.9366,41.867,78.12,70,71,11.48,KE,
Bengkulu,-3.8004,102.2655,82.08,68,100,5.28,ID,
Olinda,-8.0089,-34.8553,82.13,74,40,6.91,BR,
Gisborne,-38.6533,178.0042,62.94,74,76,6.71,NZ,
Havelock,34.8791,-76.9013,53.92,78,100,5.01,US,
Alta Floresta,-9.8756,-56.0861,71.08,97,100,2.06,BR,
Bud,39.447,-86.1758,52.21,84,84,6.62,US,
Kroya,-7.6331,109.2461,81.55,77,100,2.95,ID,
Khovd,48.0056,91.6419,19.17,50,0,2.08,MN,
Maïné Soroa,13.2114,12.0241,80.15,19,98,8.99,NE,
Mabaruma,8.2,-59.7833,73.35,98,100,1.72,GY,
Vanimo,-2.6741,141.3028,86.72,65,55,9.19,PG,
Petrykiv,49.5332,25.5809,36.48,83,100,10.04,UA,
Eldorado,-23.7869,-54.2836,73.08,88,3,4.27,BR,
Navalcarnero,40.2891,-4.012,48.76,77,2,4.32,ES,
Hondomachi-hondo,32.45,130.2,67.95,73,100,14.92,JP,
Takoradze,4.8845,-1.7554,78.39,87,82,7.25,GH,
Queanbeyan,-35.35,149.2333,78.08,54,75,11.5,AU,
San-Pédro,4.7485,-6.6363,77.18,91,80,4.32,CI,
Kamenka,51.3223,42.7678,39.63,89,100,8.48,RU,
Santa Rosa,14.3122,121.1114,84.85,73,43,11.27,PH,
Ushtobe,45.2514,77.9838,17.26,85,5,5.23,KZ,
Adré,13.4667,22.2,71.01,21,7,6.33,TD,
Clyde River,70.4692,-68.5914,11.08,89,42,11.59,CA,
Ingham,42.6,-84.3833,53.22,80,1,4.61,US,
Sémbé,1.6481,14.5806,69.71,96,100,1.57,CG,
Gigmoto,13.7796,124.39,83.17,83,100,12.06,PH,
Finnsnes,69.2296,17.9811,31.96,97,100,6.4,NO,
Astoria,46.1879,-123.8313,49.86,91,90,3,US,
Galle,6.0367,80.217,78.49,83,100,13.2,LK,
Bijie,27.3125,105.2942,36.18,61,100,2.53,CN,
Esperance,-33.8667,121.9,66.04,56,100,11.27,AU,
Poum,-20.2333,164.0167,76.21,78,85,15.55,NC,
São Francisco,-15.9486,-44.8644,75.25,72,99,2.55,BR,
Hargeisa,9.56,44.065,61.97,71,7,5.35,SO,
Guerrero Negro,27.9769,-114.0611,65.37,83,100,9.35,MX,
Nome,64.5011,-165.4064,21.27,74,90,11.5,US,
Emerald,-23.5333,148.1667,84.34,61,75,9.22,AU,
Caborca,30.5838,-111.101,70.41,25,70,4.52,MX,
Jvari,42.7169,42.052,39.45,72,78,5.97,GE,
Phuntsholing,26.8516,89.3884,71.1,58,34,1.5,BT,
Port Elizabeth,-33.918,25.5701,59.09,84,100,5.57,ZA,
Lata,40.1629,-8.3327,51.04,61,98,4,PT,
Klaksvík,62.2266,-6.589,45.52,81,99,20.09,FO,
Sinnamary,5.3833,-52.95,79.34,85,100,10.87,GF,
Ca Mau,9.1769,105.15,84.87,72,80,9.73,VN,
Canto do Buriti,-8.11,-42.9444,74.64,88,100,2.82,BR,
Inírida,3.8653,-67.9239,74.1,97,100,0.83,CO,
Bousso,10.4795,16.7117,80.35,41,96,3.8,TD,
Souillac,-20.5167,57.5167,75.58,83,40,5.75,MU,
Nemuro,43.3236,145.575,46.83,72,64,9.57,JP,
Kloulklubed,7.0419,134.2556,84.7,77,98,17.18,PW,
Pedasí,7.5333,-80.0333,77.07,81,100,4.76,PA,
Tshane,-24.0196,21.8684,78.12,17,100,10.38,BW,
Atlantis,-33.5667,18.4834,57.34,76,92,11.86,ZA,
Dillon,34.4166,-79.3712,53.58,43,89,9.06,US,
Hambantota,6.1241,81.1185,77.34,94,20,4.61,LK,
Cabedelo,-6.9811,-34.8339,79.47,80,88,11.34,BR,
Elmadağ,39.9208,33.2308,53.35,63,100,2.82,TR,
Lavrentiya,65.5833,-171,10,81,6,6.89,RU,
Parry Sound,45.3501,-80.033,51.71,93,100,4.12,CA,
Pisco,-13.7,-76.2167,65.01,82,0,9.22,PE,
Weligama,5.9667,80.4167,77.29,85,100,11.52,LK,
Birjand,32.8663,59.2211,36.07,75,20,4.61,IR,
Isangel,-19.55,169.2667,82.51,65,40,5.75,VU,
Moree,-29.4667,149.85,77.02,57,40,13.8,AU,
Phalia,32.4297,73.5775,63,29,0,2.66,PK,
Kashgar,39.4547,75.9797,27.61,46,5,6.71,CN,
Ucluelet,48.9329,-125.5528,41.09,88,87,11.32,CA,
Yadgir,16.7667,77.1333,69.89,60,37,5.77,IN,
Tallinn,59.437,24.7535,39.54,86,90,17.27,EE,
Chui,-33.6971,-53.4616,53.76,83,10,2.77,UY,
Ancud,-41.8697,-73.8203,55.42,96,95,2.8,CL,
Kununurra,-15.7667,128.7333,91.38,66,75,6.91,AU,
Colorines,19.2,-100.1667,64.8,88,100,4.12,MX,
Salalah,17.0151,54.0924,75.29,69,0,3.44,OM,
Äänekoski,62.6946,25.818,32.07,73,100,11.7,FI,
Harper,4.375,-7.7169,78.53,87,100,5.41,LR,
Brownwood,31.7093,-98.9912,64.54,59,1,8.05,US,
Gouyave,12.1646,-61.7296,79.57,83,20,19.57,GD,
Juneau,58.3019,-134.4197,35.22,91,75,0,US,
Tripoli,32.8752,13.1875,74.14,61,81,6.62,LY,
Jaguaribe,-5.8906,-38.6219,80.31,72,59,10.18,BR,
Fort Nelson,58.8053,-122.7002,24.39,93,90,3.44,CA,
Kiryat Gat,31.61,34.7642,71.4,29,0,2.66,IL,
Nikolskoye,59.7035,30.7861,37.87,98,100,8.79,RU,
Ponta do Sol,32.6667,-17.1,66.83,65,14,7.25,PT,
Dunedin,-45.8742,170.5036,64.8,68,24,6.87,NZ,
Tautira,-17.7333,-149.15,80.62,77,17,8.12,PF,
Marystown,47.1666,-55.1483,47.86,100,21,1.01,CA,
Kavieng,-2.5744,150.7967,84.79,70,9,16.8,PG,
Viedma,-40.8135,-62.9967,56.64,66,52,11.01,AR,
Tampayan,12.4794,122.5231,82.99,80,93,12.88,PH,
Turukhansk,65.8167,87.9833,32.63,98,100,18.14,RU,
Sakaiminato,35.55,133.2333,71.58,56,75,12.66,JP,
Lambaréné,-0.7001,10.2406,73.17,97,100,0.98,GA,
Chernogorsk,53.8236,91.2842,38.77,56,0,11.18,RU,
Margherita,27.2833,95.6833,63.88,61,0,1.57,IN,
Grand-Lahou,5.1367,-5.0242,77.81,88,42,5.08,CI,
Bandarbeyla,9.4942,50.8122,76.5,70,86,9.64,SO,
Teya,60.3778,92.6267,29.71,87,100,13.27,RU,
Dingle,10.9995,122.6711,85.37,77,45,12.21,PH,
Fortuna,40.5982,-124.1573,53.94,69,1,0,US,
Port Blair,11.6667,92.75,82.87,81,100,10.31,IN,
Poyarkovo,49.6,128.6833,23.72,63,100,7.56,RU,
Harrismith,-28.2728,29.1295,57.2,89,100,5.3,ZA,
Jørpeland,59.0225,6.0408,46.15,99,100,8.61,NO,
Dikson,73.5069,80.5464,9.32,95,100,1.05,RU,
Tegul'det,57.3064,88.1667,28.62,74,100,14.58,RU,
Dhidhdhoo,6.8833,73.1,80.55,77,37,11.86,MV,
Monrovia,6.3005,-10.7969,78.57,86,24,5.23,LR,
Mossamedes,-15.1961,12.1522,66.72,79,94,3.18,AO,
Geraldton,-28.7667,114.6,72.01,53,22,13.8,AU,
Bairiki Village,1.3292,172.9752,87.8,62,40,9.22,KI,
Elmina,5.0898,-1.348,78.62,87,54,7.63,GH,
Yangi Marg`ilon,40.4272,71.7189,36.32,69,75,4.61,UZ,
Gwadar,25.1216,62.3254,74.97,48,0,5.79,PK,
Yulara,-25.2406,130.9889,64.24,100,75,10.36,AU,
San Policarpo,12.1791,125.5072,83.77,82,68,10.31,PH,
Porbandar,21.6422,69.6093,77.92,41,100,10.85,IN,
Paamiut,61.994,-49.6678,18.01,66,0,6.62,GL,
Tālcher,20.95,85.2167,67.51,65,15,3.6,IN,
San Quintín,30.4833,-115.95,62.31,83,28,5.37,MX,
Obo,5.3998,26.4869,67.55,97,100,3.15,CF,
Kemijärvi,66.7131,27.4306,18.48,91,20,2.19,FI,
Linxia Chengguanzhen,35.6003,103.2064,26.29,53,79,0.51,CN,
Weatherford,32.7593,-97.7972,63.77,66,0,1.01,US,
Pemangkat,1.1667,108.9667,83.23,70,37,4.59,ID,
Ulladulla,-35.35,150.4667,78.76,86,77,7.45,AU,
Naze,28.3667,129.4833,72.52,63,100,4.9,JP,
Flinders,-34.5833,150.8552,75.79,74,36,5.01,AU,
Puerto Ayacucho,5.6639,-67.6236,76.66,88,100,4.07,VE,
Luang Prabang,19.8856,102.1347,75.16,88,40,0,LA,
Dubbo,-32.25,148.6167,75.33,50,40,14.97,AU,
Assiniboia,49.6334,-105.9845,37.31,51,0,11.5,CA,
Kayan,16.9056,96.5631,80.74,79,39,7.74,MM,
Punta Alta,-38.8759,-62.0736,59.07,51,34,12.06,AR,
Leer,8.3018,30.1418,75.81,61,16,4.14,SS,
Vila,42.0304,-8.1588,45.34,89,100,4.76,PT,
Derbent,42.0678,48.2899,52.54,69,21,2.01,RU,
Ostrovnoy,68.0531,39.5131,23.97,87,99,12.86,RU,
Puerto Escondido,15.85,-97.0667,78.66,80,95,3.49,MX,
City of San Pedro,14.35,121.0167,85.1,76,40,2.3,PH,
Sur,22.5667,59.5289,73.98,61,0,1.32,OM,
Sisimiut,66.9395,-53.6735,16.25,84,83,7.02,GL,
Nurlat,54.4277,50.8051,32.56,90,83,6.93,RU,
Linjiang,41.8069,126.9078,51.55,79,100,8.52,CN,
Mukhen,48.1,136.1,34.43,26,100,2.95,RU,
Gizo Government Station,-8.103,156.8419,84.58,69,80,5.99,SB,
Dwārka,22.2394,68.9678,78.75,58,96,11.86,IN,
Broken Hill,-31.95,141.4333,67.71,42,75,10.36,AU,
Deputatsky,69.3,139.9,-17.07,82,1,3.04,RU,
Olonets,60.9847,32.9698,34.56,96,100,11.07,RU,
Cayenne,4.9333,-52.3333,81.09,85,75,5.01,GF,
Patiya,22.2931,91.9762,71.15,74,35,4.18,BD,
Tuburan,6.6439,122.2736,87.89,70,13,3.74,PH,
Shakawe,-18.3667,21.85,78.3,40,85,5.59,BW,
Tezu,27.9167,96.1667,72.57,38,1,0.63,IN,
Talnakh,69.4865,88.3972,17.8,96,100,7.16,RU,
Valparaíso,-33.0393,-71.6273,55.04,87,0,11.5,CL,
Vanavara,60.34,102.2797,28.58,90,100,12.15,RU,
Narón,43.5167,-8.1528,56.05,88,98,4.81,ES,
Bilma,18.6853,12.9164,73.83,17,50,5.44,NE,
Nara,34.6851,135.8049,71.49,44,91,13.73,JP,
Wakefield,53.6809,-1.499,48.25,75,69,5.91,GB,
Bambari,5.768,20.6757,71.13,94,100,1.3,CF,
General Roca,-39.0333,-67.5833,66.6,19,94,8.43,AR,
Mīāndoāb,36.9694,46.1027,40.21,39,0,2.8,IR,
Ahipara,-35.1667,173.1667,66.18,78,41,5.5,NZ,
São José da Coroa Grande,-8.8978,-35.1478,77.61,86,7,8.21,BR,
Bida,9.0833,6.0167,77.74,59,76,0.56,NG,
Tilichiki,60.4667,166.1,22.17,96,100,7.63,RU,
Nur-Sultan,51.1801,71.446,21.15,53,0,8.95,KZ,
Putai,46.6579,1.9863,48.09,94,26,2.98,FR,
Bereda,43.2686,-7.5406,50,100,100,2.86,ES,
Port Macquarie,-31.4333,152.9167,76.96,63,89,9.46,AU,
Zvenigovo,55.9742,48.0181,34.75,83,100,11.05,RU,
Lewiston,44.1003,-70.2148,43.23,88,1,0,US,
Cerrito,6.8432,-72.694,52.99,90,100,4.81,CO,
Severodvinsk,64.5635,39.8302,19.51,77,57,6.58,RU,
Nisporeni,47.0814,28.1783,52.59,87,100,3.6,MD,
Garoowe,8.4054,48.4845,67.44,87,11,8.12,SO,
Abonnema,4.7084,6.7931,76.6,90,100,4.25,NG,
Weiser,44.251,-116.9693,46.6,64,33,3.51,US,
Forsytheganj,52.6333,29.7333,42.89,89,100,11.45,BY,
Kruisfontein,-34.0033,24.7314,56.88,87,100,4.85,ZA,
College,64.8569,-147.8028,26.2,90,90,3.44,US,
Beringovskiy,63.05,179.3167,16.43,87,10,6.15,RU,
Atascadero,35.4894,-120.6707,63.75,47,100,8.21,US,
Olot,42.181,2.4901,55.11,65,5,1.01,ES,
Nakamura,32.9833,132.9333,67.71,86,100,13.6,JP,
Gbarnga,6.9956,-9.4722,70.79,99,39,1.63,LR,
Biak,-0.9131,122.8766,84.29,70,85,1.72,ID,
Mongoumba,3.6415,18.5936,70.92,97,100,0.98,CF,
Kropyvnytskyi,48.5132,32.2597,46.78,97,79,7.76,UA,
Nizhnyaya Tavda,57.6731,66.1725,34.48,95,100,13.49,RU,
Taywarah,33.35,64.4167,32.52,81,15,3.67,AF,
São Miguel dos Campos,-9.7811,-36.0936,80.1,91,71,6.82,BR,
São Gabriel da Cachoeira,-0.1303,-67.0892,73.44,99,100,1.36,BR,
Evensk,61.95,159.2333,25,95,100,5.12,RU,
Bemidji,47.4736,-94.8803,47.25,100,1,4.61,US,
Puerto del Rosario,28.5004,-13.8627,67.75,68,0,24.16,ES,
Jiangyou,31.7667,104.7167,46.31,72,18,4.25,CN,
Ankara,39.9199,32.8543,56.21,81,0,0,TR,
Soyo,-6.1349,12.3689,77.31,86,97,7.74,AO,
Moïssala,8.3404,17.7663,73.53,74,47,4.23,TD,
Yerbogachën,61.2767,108.0108,26.92,94,100,11.72,RU,
Sola,-13.8833,167.55,81.55,73,29,9.78,VU,
Macusani,-14.0833,-70.4333,39.29,85,100,5.99,PE,
Annau,37.8876,58.516,38.7,81,75,2.3,TM,
Petropavlovsk-Kamchatskiy,53.0452,158.6483,34.39,48,40,15.66,RU,
Mount Isa,-20.7333,139.5,82.17,69,90,8.05,AU,
Hualmay,-11.0964,-77.6139,64.09,82,100,7.92,PE,
San Rafael,-34.6177,-68.3301,68.52,30,29,5.84,AR,
Marfino,55.7028,37.3822,44.94,82,20,13.42,RU,
Vilhena,-12.7406,-60.1458,67.21,97,60,1.97,BR,
Cascais,38.6979,-9.4215,57.51,60,14,5.01,PT,
Beisfjord,68.3751,17.5988,34.25,88,49,4.68,NO,
Ølgod,55.8068,8.6286,48.24,1,94,5.1,DK,
Manggar,-2.8833,108.2667,85.05,67,100,0.89,ID,
Richards Bay,-28.783,32.0377,70.39,95,100,3.56,ZA,
Fengzhen,40.4394,113.1536,9.7,80,11,4.18,CN,
Hasaki,35.7333,140.8333,66.6,51,39,17.02,JP,
Broome,42.2506,-75.833,42.98,62,0,1.3,US,
Guasdualito,7.2424,-70.7324,75.85,83,97,2.95,VE,
Zalari,53.5584,102.5065,27.34,70,100,3.91,RU,
Kisangani,0.5167,25.2,68.63,99,100,1.39,CD,
Pervomayskoye,43.919,46.7102,48.54,89,40,2.15,RU,
Maromitsa,59.8683,48.0123,30.36,90,100,5.55,RU,
Mahon,39.8885,4.2658,55.96,88,75,13.8,ES,
Xining,36.6167,101.7667,21.97,48,99,1.81,CN,
Praia da Vitória,38.7333,-27.0667,69.76,88,75,19.6,PT,
Hammerfest,70.6634,23.6821,28.85,86,90,5.75,NO,
Kulhudhuffushi,6.6221,73.07,80.58,77,73,14.07,MV,
Praia,14.9215,-23.5087,75.74,78,20,19.57,CV,
Saint-François,46.4154,3.9054,47.48,93,90,3.44,FR,
Plettenberg Bay,-34.0527,23.3716,57.97,91,100,3.06,ZA,
Alpena,45.0617,-83.4327,52.92,93,1,3.44,US,
Guadalupe y Calvo,26.1,-106.9667,56.16,67,96,1.95,MX,
Belawan,3.7755,98.6832,79.09,79,100,3.83,ID,
Palana,59.1167,159.9667,25.5,77,100,14.83,RU,
Kabwe,-14.4469,28.4464,68.56,34,76,5.35,ZM,
Kavaratti,10.5669,72.642,81.39,74,100,7.54,IN,
Yumen,40.2833,97.2,21.4,39,10,9.66,CN,
Hobyo,5.3505,48.5268,78.69,68,39,10.83,SO,
Noshiro,40.2039,140.0242,59.94,55,68,9.31,JP,
Outjo,-20.1167,16.15,65.73,22,99,6.2,NA,
Seymchan,62.8833,152.4333,5.43,79,100,8.55,RU,
Saint-Pierre,-21.3393,55.4781,73.04,73,0,4.61,RE,
Opunake,-39.4556,173.8583,73.35,68,1,10,NZ,
Zhovkva,50.0583,23.9726,43.81,81,100,11.25,UA,
Los Llanos de Aridane,28.6585,-17.9182,63.12,64,75,15.99,ES,
Vezirköprü,41.1436,35.4547,46.89,73,100,1.43,TR,
La Ligua,-32.4524,-71.2311,53.38,85,0,0.54,CL,
Calama,-22.4667,-68.9333,59.49,15,0,5.75,CL,
Olafsvik,64.8945,-23.7142,35.2,99,100,28.61,IS,
Lumphat,13.4878,106.9816,83.7,68,14,8.99,KH,
Paramonga,-10.6667,-77.8333,64.31,83,93,8.32,PE,
Ust'-Ishim,57.6935,71.1665,29.71,95,100,11.88,RU,
